DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
16-Mar-16 14:50:00,32.19,32.07,0.06,64.7,66.4,65.7,0.3,0.9,6.4,2.9,1,20,340,268,29,31.38,31.65,31.5,0.05,67,69,67.9,0.4,31.07,31.38,31.23,0.07,76.2,78.6,77.2,0.4,225,353,282,24,29.7,30.08,29.86,0.1,70.4,72.3,71.4,0.5,3,9.8,6.3,1.5,248,323,281,11,36.9,37.2,37.07,0.09,40.23,40.49,40.36,0.08,45.62,45.67,45.65,0.02,41.22,41.33,41.27,0.03,36.15,36.21,36.18,0.02,34.74,34.75,34.75,0,32.47,32.47,32.47,0,502,888,596,98,-84,-77,-81,2,0,0,0,0,1009.1,1009.2,1009.2,0
16-Mar-16 14:55:00,32.23,31.99,0.08,65.2,68.4,67,0.7,0.4,6.7,3.1,1.1,170,326,278,23,31.2,31.49,31.33,0.06,67.9,70.8,69.5,0.7,30.88,31.25,31.04,0.09,77.2,80.4,79,0.7,213,352,279,21,29.6,29.85,29.73,0.06,71.8,74,73.2,0.6,10.2,9.5,6.8,1.2,223,306,279,11,36.66,36.9,36.79,0.06,40.04,40.24,40.18,0.05,45.67,45.69,45.69,0.01,41.33,41.43,41.38,0.03,36.21,36.28,36.24,0.02,34.74,34.74,34.74,0,32.46,32.47,32.46,0,511,883,664,109,-78,-69,-73,2,0,0,0,0,1009.1,1009.2,1009.2,0
16-Mar-16 15:00:00,31.97,31.7,0.12,67,68.3,67.6,0.4,0.4,7.3,2.8,1.2,21,343,270,27,30.94,31.37,31.1,0.1,69.2,70.4,69.8,0.3,30.67,31.1,30.85,0.11,78.5,79.8,79.1,0.3,220,324,282,18,29.49,29.81,29.58,0.07,72.3,73.6,72.9,0.3,10,9.8,7.7,1.2,247,303,279,9,36.28,36.66,36.46,0.12,39.74,40.06,39.88,0.09,45.68,45.69,45.69,0,41.43,41.53,41.48,0.03,36.28,36.34,36.31,0.02,34.74,34.74,34.74,0,32.46,32.46,32.46,0,504,723,555,50,-73,-62,-68,2,0,0,0,0,1009.1,1009.2,1009.2,0
16-Mar-16 15:05:00,31.79,31.67,0.07,67.3,69,68.1,0.3,1.2,6.6,3,1.1,212,340,288,25,30.97,31.33,31.14,0.1,69.4,71,70.2,0.4,30.75,31.11,30.9,0.11,78.4,80.3,79.4,0.5,220,335,286,20,29.57,29.73,29.65,0.04,73,74.1,73.5,0.2,2.6,9.5,6.4,1.3,251,317,284,11,36.06,36.29,36.17,0.06,39.55,39.75,39.66,0.05,45.63,45.68,45.65,0.01,41.53,41.62,41.57,0.03,36.34,36.41,36.37,0.02,34.73,34.74,34.73,0,32.46,32.46,32.46,0,464,778,558,77,-63,-53,-58,2,0,0,0,0,1009,1009.1,1009,0
16-Mar-16 15:10:00,31.7,31.52,0.08,67.4,69,68.1,0.4,1.2,6.6,2.9,1,19,355,271,26,30.89,31.12,31,0.06,69.2,71.2,70.2,0.5,30.72,30.94,30.83,0.06,78.1,80,79.1,0.5,241,355,283,18,29.5,29.71,29.62,0.05,72,73.7,72.8,0.5,4.5,9.9,6.9,1.3,246,328,286,12,35.73,36.06,35.9,0.09,39.22,39.56,39.38,0.09,45.55,45.63,45.59,0.02,41.62,41.71,41.67,0.03,36.41,36.47,36.44,0.02,34.73,34.73,34.73,0,32.46,32.46,32.46,0,413,671,454,55,-57,-52,-55,1,0,0,0,0,1008.9,1009.1,1009,0
16-Mar-16 15:15:00,32.1,31.66,0.2,66.3,68.2,67.5,0.5,0.6,5.1,2,0.8,19,333,275,32,30.93,31.44,31.11,0.15,68.8,70,69.6,0.3,30.69,31.19,30.87,0.14,77.9,79.1,78.7,0.3,2,340,281,29,29.43,29.79,29.57,0.11,72.2,73.3,72.8,0.3,1.3,9.6,6,1.8,251,315,287,11,35.61,35.73,35.64,0.03,39.1,39.22,39.14,0.03,45.45,45.55,45.5,0.03,41.71,41.79,41.75,0.02,36.47,36.54,36.51,0.02,34.72,34.73,34.73,0,32.46,32.46,32.46,0,420,714,543,89,-58,-53,-55,1,0,0,0,0,1008.9,1009,1008.9,0
16-Mar-16 15:20:00,32.08,31.88,0.09,66.4,67.8,67.2,0.4,0.4,4.9,2.2,0.9,208,355,276,26,31.19,31.46,31.32,0.08,68.6,70,69.4,0.3,30.95,31.16,31.05,0.05,77.9,79.2,78.7,0.3,227,338,285,23,29.63,29.84,29.76,0.04,72.2,73.5,72.9,0.2,1.7,9.7,5.5,1.7,245,332,284,14,35.57,35.66,35.61,0.03,38.98,39.15,39.06,0.05,45.34,45.45,45.39,0.03,41.79,41.87,41.83,0.02,36.54,36.6,36.57,0.02,34.72,34.73,34.72,0,32.46,32.46,32.46,0,428,703,545,102,-59,-54,-57,1,0,0,0,0,1008.9,1009,1008.9,0
16-Mar-16 15:25:00,32.11,31.64,0.25,66,69.4,68,1.1,0.4,5.4,2.7,1.1,19,341,281,41,30.84,31.44,31.11,0.16,68.6,71.1,70.1,0.8,30.67,31.15,30.89,0.13,77.8,80.1,79,0.6,206,343,285,24,29.46,29.73,29.57,0.06,72.1,73.9,73.3,0.5,3.1,9.1,6.5,1.2,255,313,285,10,35.27,35.58,35.43,0.08,38.65,39.01,38.81,0.1,45.23,45.34,45.28,0.03,41.87,41.93,41.9,0.02,36.6,36.66,36.63,0.02,34.72,34.72,34.72,0,32.46,32.46,32.46,0,367,473,401,28,-60,-56,-58,1,0,0,0,0,1008.9,1009,1008.9,0
16-Mar-16 15:30:00,31.45,31.38,0.03,68.1,69.5,68.7,0.3,0.4,5.6,2.4,1,20,341,279,36,30.72,30.97,30.81,0.07,70.1,71.4,70.9,0.3,30.44,30.69,30.57,0.06,79.2,80.3,79.8,0.2,214,337,282,22,29.34,29.47,29.4,0.03,73.1,73.9,73.5,0.2,10.1,9.9,7.7,1.2,259,318,286,9,35.1,35.27,35.2,0.05,38.46,38.66,38.58,0.06,45.11,45.23,45.17,0.03,41.93,41.99,41.96,0.02,36.66,36.72,36.69,0.02,34.71,34.72,34.72,0,32.45,32.46,32.46,0,319,658,459,116,-67,-58,-62,3,0,0,0,0,1008.9,1009,1008.9,0
16-Mar-16 15:35:00,31.35,31.09,0.12,68.8,70.8,69.9,0.5,0.9,6.1,3,1.1,193,339,277,24,30.4,30.77,30.56,0.1,71.2,72.8,72,0.4,30.23,30.51,30.36,0.07,80.1,81.4,80.8,0.3,239,332,284,17,29.25,29.43,29.36,0.04,73.6,74.4,74,0.2,10.1,9.8,7.8,1.4,250,316,284,9,34.71,35.11,34.9,0.11,38.06,38.49,38.26,0.11,44.99,45.11,45.06,0.03,41.99,42.04,42.01,0.01,36.72,36.78,36.75,0.02,34.71,34.71,34.71,0,32.45,32.46,32.45,0,297,497,342,51,-69,-64,-67,1,0,0,0,0,1008.9,1009.1,1009,0.1
16-Mar-16 15:40:00,30.95,30.87,0.04,70.2,71.5,70.9,0.3,0.5,6.3,3.1,1.2,219,329,268,20,30.38,30.55,30.45,0.04,72,73,72.7,0.2,30.22,30.38,30.3,0.04,80.4,81.6,81.2,0.3,236,334,281,17,29.23,29.44,29.36,0.05,73.6,75,74.5,0.3,3.8,9.8,7.3,1.2,263,307,283,8,34.44,34.71,34.54,0.09,37.78,38.06,37.88,0.09,44.84,44.99,44.92,0.04,42.04,42.08,42.06,0.01,36.79,36.85,36.82,0.02,34.71,34.71,34.71,0,32.45,32.45,32.45,0,300,693,463,151,-68,-56,-62,4,0,0,0,0,1008.9,1009,1009,0
16-Mar-16 15:45:00,31.49,31.17,0.11,69.8,71.3,70.4,0.4,0.4,6,3.1,1,206,323,273,21,30.52,30.94,30.65,0.1,71.7,73,72.5,0.4,30.31,30.73,30.46,0.1,80.4,82,81.2,0.3,18,355,279,28,29.26,29.72,29.46,0.12,74.3,75.3,74.8,0.3,1.7,9.8,6.1,1.8,262,341,284,12,34.39,34.47,34.42,0.02,37.68,37.83,37.73,0.04,44.68,44.84,44.76,0.05,42.08,42.11,42.09,0.01,36.85,36.91,36.88,0.02,34.7,34.71,34.71,0,32.45,32.45,32.45,0,545,681,605,46,-58,-47,-53,3,0,0,0,0,1009,1009.1,1009,0
16-Mar-16 15:50:00,32.09,31.86,0.2,67.4,70.6,68.7,1.1,0.4,4.6,2,0.9,20,342,290,35,30.9,31.48,31.27,0.17,69.8,72.7,71.1,1.1,30.68,31.19,31.01,0.14,79,81.7,80.2,0.9,207,345,291,23,29.68,29.84,29.75,0.05,73.8,75.4,74.5,0.4,0.7,9.3,5.3,1.8,230,338,292,16,34.43,34.67,34.57,0.08,37.72,37.91,37.84,0.06,44.52,44.68,44.6,0.04,42.11,42.14,42.12,0.01,36.91,36.97,36.94,0.02,34.7,34.7,34.7,0,32.45,32.45,32.45,0,319,654,505,123,-59,-46,-52,4,0,0,0,0,1008.9,1009,1009,0
16-Mar-16 15:55:00,31.86,31.38,0.21,68.5,71.8,70.4,0.9,0.5,6,2.7,1,20,324,282,30,30.57,31.31,30.86,0.2,70.2,73.9,72.3,0.9,30.47,30.98,30.69,0.12,79.6,82.3,81.2,0.6,217,328,288,17,29.45,29.8,29.65,0.08,73.9,75.4,74.8,0.4,2.3,8,5.7,1.2,233,316,283,13,34.47,34.66,34.57,0.05,37.59,37.89,37.73,0.08,44.4,44.52,44.46,0.04,42.13,42.15,42.14,0.01,36.97,37.03,37,0.02,34.7,34.7,34.7,0,32.45,32.45,32.45,0,283,318,294,10,-70,-57,-64,4,0,0,0,0,1008.9,1008.9,1008.9,0
16-Mar-16 16:00:00,31.42,31.21,0.13,70.2,72,71.4,0.6,0.4,6,2.3,0.9,212,338,272,25,30.49,30.93,30.71,0.14,71.9,74.1,73.4,0.6,30.38,30.76,30.57,0.11,80.4,82.5,81.8,0.6,224,341,283,20,29.31,29.56,29.46,0.07,74.8,76,75.5,0.3,1.7,8.6,5.8,1.4,236,320,281,13,34.42,34.54,34.46,0.03,37.54,37.73,37.62,0.05,44.27,44.4,44.34,0.04,42.15,42.16,42.16,0,37.03,37.09,37.06,0.02,34.7,34.7,34.7,0,32.45,32.45,32.45,0,307,630,546,110,-73,-67,-70,2,0,0,0,0,1008.9,1008.9,1008.9,0
16-Mar-16 16:05:00,31.4,31.22,0.07,69.8,71.5,70.7,0.4,0.4,6.6,3,1.1,219,338,273,22,30.62,30.88,30.73,0.06,71.7,73.4,72.6,0.4,30.42,30.7,30.55,0.07,80.4,82.2,81.3,0.4,221,325,277,19,29.34,29.52,29.42,0.04,74.8,75.8,75.3,0.2,2.7,9.5,6.9,1.2,245,309,280,8,34.51,34.56,34.54,0.02,37.61,37.72,37.65,0.03,44.15,44.27,44.21,0.04,42.16,42.17,42.16,0,37.09,37.15,37.12,0.02,34.69,34.7,34.69,0,32.45,32.45,32.45,0,369,591,519,68,-75,-71,-73,1,0,0,0,0,1008.9,1009.1,1009,0
16-Mar-16 16:10:00,31.65,31.4,0.14,69.8,71.7,70.8,0.5,0.6,5.4,2.3,0.9,184,326,266,29,30.67,31.01,30.85,0.09,72.2,74,73,0.5,30.46,30.76,30.63,0.09,80.8,82.9,81.9,0.5,209,337,276,21,29.37,29.62,29.48,0.07,75.2,76.7,76.1,0.4,2.1,8.7,6,1.7,235,333,276,13,34.5,34.64,34.56,0.04,37.58,37.78,37.67,0.06,44.04,44.15,44.09,0.03,42.16,42.17,42.17,0,37.15,37.21,37.18,0.02,34.69,34.69,34.69,0,32.44,32.45,32.45,0,377,654,586,83,-75,-62,-68,3,0,0,0,0,1009,1009.1,1009.1,0
16-Mar-16 16:15:00,31.64,31.45,0.12,69.6,70.8,70.3,0.3,1.3,6.5,2.8,0.9,203,324,277,25,30.61,31.02,30.88,0.11,71.6,73.4,72.5,0.4,30.43,30.83,30.65,0.1,80.3,82.4,81.4,0.5,229,355,281,20,29.32,29.62,29.44,0.06,74.5,76.3,75.3,0.4,4.1,8.7,6.8,1,253,303,280,8,34.62,34.69,34.66,0.02,37.67,37.8,37.75,0.04,43.94,44.04,43.99,0.03,42.16,42.16,42.16,0,37.21,37.27,37.24,0.02,34.69,34.69,34.69,0,32.44,32.44,32.44,0,348,625,451,90,-62,-53,-57,3,0,0,0,0,1009.1,1009.1,1009.1,0
16-Mar-16 16:20:00,31.22,31.14,0.05,70.5,72,71.3,0.4,0.4,5.3,2.5,0.9,196,341,284,23,30.57,30.73,30.64,0.03,72.5,73.7,73.3,0.3,30.39,30.57,30.47,0.03,81,82.4,81.9,0.3,233,336,282,17,29.31,29.52,29.44,0.04,74.7,76,75.5,0.3,3.8,8.2,6.1,0.9,253,306,279,10,34.5,34.62,34.57,0.03,37.53,37.68,37.61,0.04,43.86,43.94,43.9,0.03,42.15,42.16,42.15,0,37.27,37.32,37.29,0.02,34.68,34.69,34.68,0,32.44,32.44,32.44,0,236,361,310,41,-59,-51,-55,2,0,0,0,0,1009.1,1009.1,1009.1,0
16-Mar-16 16:25:00,31.12,30.93,0.09,71.7,73.2,72.4,0.4,0.4,5.3,2.4,1,19,332,279,30,30.31,30.72,30.48,0.12,73.4,75.1,74.2,0.5,30.14,30.53,30.33,0.11,82,83.5,82.7,0.4,203,324,282,17,29.26,29.46,29.35,0.06,76,76.6,76.3,0.2,3.6,7.9,6.1,0.9,246,319,281,10,34.26,34.5,34.38,0.08,37.24,37.53,37.37,0.09,43.75,43.86,43.81,0.03,42.14,42.15,42.14,0,37.32,37.38,37.35,0.02,34.68,34.68,34.68,0,32.44,32.44,32.44,0,211,253,221,10,-69,-59,-64,2,0,0,0,0,1009.1,1009.1,1009.1,0
16-Mar-16 16:30:00,30.93,30.83,0.04,72.3,73.7,73,0.4,1,4.8,2.6,0.8,207,335,269,25,30.3,30.47,30.39,0.04,74.2,75.3,74.8,0.3,30.19,30.33,30.26,0.03,82.7,83.6,83.2,0.2,219,334,274,19,29.24,29.37,29.3,0.03,76.1,77.1,76.7,0.2,2.8,8,6,1,250,326,280,9,34.01,34.25,34.11,0.07,37,37.24,37.1,0.07,43.62,43.75,43.69,0.04,42.12,42.14,42.13,0.01,37.38,37.43,37.4,0.02,34.68,34.68,34.68,0,32.44,32.44,32.44,0,237,476,380,96,-68,-57,-62,4,0,0,0,0,1009.1,1009.2,1009.2,0
16-Mar-16 16:35:00,31.13,30.92,0.1,72.6,73.8,73.2,0.3,0.7,5.6,2.4,0.9,215,336,284,23,30.35,30.69,30.52,0.09,74.3,75.5,74.9,0.3,30.25,30.57,30.39,0.1,82.7,83.8,83.2,0.3,2,4,283,29,29.32,29.48,29.4,0.04,76.6,77.4,77,0.2,4.2,8,5.9,0.8,247,304,282,9,33.97,34.03,33.99,0.02,36.97,37.06,37.02,0.03,43.47,43.62,43.55,0.04,42.1,42.12,42.11,0.01,37.43,37.48,37.46,0.02,34.67,34.68,34.68,0,32.44,32.44,32.44,0,395,470,446,14,-59,-55,-57,1,0,0,0,0,1009.1,1009.2,1009.2,0
16-Mar-16 16:40:00,31.27,31.13,0.07,71.8,73.3,72.6,0.5,0.5,5.5,2.4,0.9,21,337,270,31,30.45,30.73,30.61,0.08,73.8,75.6,74.7,0.5,30.32,30.54,30.44,0.04,82.4,83.7,83,0.3,220,349,275,21,29.34,29.5,29.42,0.03,76.4,77.7,77,0.3,3.8,7.8,5.8,1,247,334,281,11,33.98,34.02,34.01,0.01,36.96,37.07,37.03,0.03,43.34,43.47,43.4,0.04,42.08,42.1,42.09,0.01,37.48,37.53,37.51,0.01,34.67,34.67,34.67,0,32.44,32.44,32.44,0,257,447,373,63,-70,-56,-63,5,0,0,0,0,1009.1,1009.2,1009.1,0
16-Mar-16 16:45:00,31.33,31.2,0.07,71.6,72.6,72.2,0.3,0.4,4,1.8,0.8,186,342,280,25,30.53,30.74,30.66,0.04,74,74.8,74.3,0.2,30.41,30.6,30.49,0.04,82.2,83,82.6,0.2,222,329,285,20,29.31,29.45,29.37,0.03,76.5,77.2,76.8,0.2,3.3,7.4,5.5,1,259,328,287,9,33.94,33.99,33.98,0.01,36.93,37,36.99,0.01,43.23,43.34,43.28,0.03,42.06,42.08,42.07,0.01,37.53,37.58,37.56,0.01,34.67,34.67,34.67,0,32.44,32.44,32.44,0,257,416,359,56,-72,-69,-70,1,0,0,0,0,1009.1,1009.2,1009.1,0
16-Mar-16 16:50:00,31.18,30.94,0.08,71.9,73.1,72.7,0.3,1.2,5.7,2.4,0.8,209,340,274,24,30.35,30.59,30.44,0.04,73.9,75,74.6,0.2,30.25,30.44,30.33,0.04,82.3,83.1,82.7,0.2,198,350,283,28,29.28,29.38,29.33,0.02,76.3,76.8,76.6,0.1,2.2,8.1,5.9,1,241,309,281,9,33.8,33.94,33.86,0.04,36.77,36.93,36.84,0.04,43.11,43.23,43.17,0.03,42.03,42.06,42.05,0.01,37.58,37.63,37.61,0.01,34.67,34.67,34.67,0,32.44,32.44,32.44,0,217,323,254,39,-72,-69,-70,1,0,0,0,0,1009.1,1009.2,1009.1,0
16-Mar-16 16:55:00,30.88,30.76,0.06,72.7,74.6,73.6,0.6,0.4,4.9,2.5,1,201,324,274,26,30.25,30.45,30.35,0.05,74.5,76.2,75.3,0.6,30.12,30.38,30.27,0.06,82.4,84.3,83.3,0.6,226,330,289,18,29.29,29.43,29.37,0.03,76.5,77.6,77,0.3,3.4,6.9,4.9,0.8,253,325,284,10,33.61,33.8,33.71,0.07,36.51,36.77,36.65,0.09,42.98,43.11,43.04,0.04,42,42.03,42.02,0.01,37.63,37.68,37.65,0.01,34.66,34.67,34.66,0,32.44,32.44,32.44,0,218,265,235,12,-70,-62,-67,2,0,0,0,0,1009.1,1009.2,1009.1,0
16-Mar-16 17:00:00,30.94,30.88,0.04,72.4,74.3,73.1,0.6,0.8,4.1,1.8,0.7,157,333,274,28,30.37,30.56,30.48,0.04,74,76.1,74.7,0.6,30.25,30.4,30.34,0.03,82.1,84.2,82.9,0.6,216,332,281,22,29.21,29.41,29.32,0.05,76.2,77.4,76.7,0.4,3.2,7.8,5.5,1,257,317,285,9,33.48,33.61,33.55,0.04,36.34,36.56,36.45,0.07,42.83,42.98,42.91,0.04,41.97,42,41.99,0.01,37.68,37.72,37.7,0.01,34.66,34.66,34.66,0,32.44,32.44,32.44,0,214,267,224,12,-63,-56,-59,2,0,0,0,0,1009.2,1009.2,1009.2,0
16-Mar-16 17:05:00,30.86,30.77,0.05,72.6,73.7,73.3,0.3,0.4,4,2,0.9,200,328,276,26,30.23,30.43,30.33,0.05,74.4,75.6,75.1,0.3,30.17,30.34,30.26,0.03,82.2,83.4,83,0.2,224,335,281,18,29.24,29.4,29.33,0.03,76.3,77.1,76.7,0.2,3.1,6.8,5.2,0.8,254,312,280,9,33.34,33.48,33.41,0.04,36.13,36.34,36.23,0.05,42.67,42.83,42.75,0.05,41.94,41.97,41.95,0.01,37.72,37.77,37.74,0.01,34.66,34.66,34.66,0,32.44,32.44,32.44,0,190,252,208,14,-60,-57,-59,1,0,0,0,0,1009.2,1009.3,1009.2,0.1
16-Mar-16 17:10:00,30.79,30.7,0.04,73.4,73.9,73.6,0.1,0.9,4.2,1.8,0.6,196,356,268,28,30.23,30.38,30.29,0.04,74.8,75.7,75.3,0.2,30.1,30.27,30.19,0.04,82.8,83.5,83.2,0.2,217,335,271,22,29.16,29.37,29.28,0.05,76.3,77.3,76.8,0.3,2.4,7,5.1,1.1,231,308,278,11,33.19,33.33,33.28,0.04,35.92,36.12,36.03,0.06,42.5,42.67,42.58,0.05,41.9,41.94,41.92,0.01,37.77,37.81,37.79,0.01,34.65,34.66,34.66,0,32.43,32.44,32.44,0,194,266,210,26,-61,-58,-60,1,0,0,0,0,1009.2,1009.3,1009.3,0
16-Mar-16 17:15:00,30.81,30.69,0.05,73,74.1,73.6,0.3,0.8,4.8,2.1,0.9,211,337,275,20,30.24,30.42,30.31,0.04,74.7,75.5,75.1,0.2,30.14,30.25,30.21,0.02,82.5,83.3,83,0.2,230,336,286,19,29.28,29.41,29.34,0.03,76.2,76.8,76.5,0.2,3.1,7.2,5.4,0.9,250,314,282,8,33.03,33.19,33.1,0.05,35.71,35.93,35.8,0.08,42.32,42.5,42.41,0.05,41.86,41.9,41.88,0.01,37.81,37.85,37.83,0.01,34.65,34.66,34.65,0,32.43,32.44,32.44,0,197,264,212,20,-62,-52,-57,4,0,0,0,0,1009.3,1009.5,1009.4,0.1
16-Mar-16 17:20:00,30.89,30.72,0.09,72.8,74.1,73.4,0.4,0.4,4.9,2,1,190,327,277,24,30.17,30.51,30.35,0.1,74.4,75.7,74.9,0.4,30.1,30.32,30.23,0.06,82.5,83.3,82.9,0.2,242,333,284,16,29.29,29.44,29.35,0.04,76.3,76.8,76.5,0.1,2.7,7.1,5.1,1.1,249,306,283,9,32.86,33.04,32.97,0.06,35.45,35.73,35.62,0.09,42.15,42.32,42.24,0.05,41.81,41.86,41.84,0.01,37.85,37.89,37.87,0.01,34.65,34.65,34.65,0,32.43,32.44,32.43,0,122,198,152,26,-52,-47,-50,1,0,0,0,0,1009.5,1009.6,1009.6,0
16-Mar-16 17:25:00,30.65,30.59,0.03,73.9,74.6,74.3,0.1,0.8,3.8,1.8,0.6,19,355,287,26,30.16,30.33,30.24,0.03,75.4,76,75.7,0.1,30.07,30.19,30.14,0.02,83.2,83.8,83.6,0.1,222,330,286,18,29.26,29.41,29.34,0.03,76.7,77.2,77,0.1,3.4,7.4,5.1,0.8,259,316,284,8,32.72,32.86,32.8,0.04,35.26,35.46,35.37,0.06,41.97,42.15,42.06,0.05,41.76,41.81,41.79,0.01,37.89,37.93,37.91,0.01,34.65,34.65,34.65,0,32.43,32.43,32.43,0,95,122,112,7,-49,-44,-46,1,0,0,0,0,1009.6,1009.6,1009.6,0
16-Mar-16 17:30:00,30.56,30.45,0.04,74.3,75,74.8,0.2,0.4,4.1,1.7,0.9,207,329,281,24,30.08,30.25,30.17,0.04,75.5,76.3,76,0.2,29.99,30.16,30.08,0.03,83.4,84,83.7,0.2,213,329,276,21,29.19,29.36,29.28,0.03,76.8,77.3,77.1,0.1,3.5,6.9,5.1,0.7,258,306,282,9,32.55,32.72,32.62,0.05,35.04,35.26,35.13,0.06,41.77,41.97,41.87,0.06,41.71,41.76,41.74,0.02,37.93,37.97,37.95,0.01,34.64,34.65,34.65,0,32.43,32.43,32.43,0,81,100,88,5,-59,-48,-53,2,0,0,0,0,1009.6,1009.7,1009.6,0
16-Mar-16 17:35:00,30.56,30.5,0.03,74.4,74.9,74.7,0.1,0.4,4.5,1.6,0.7,138,337,262,29,-29.09,30.54,22.88,16.74,10.7,77.4,68,18.6,30.04,30.17,30.12,0.03,83.4,83.9,83.7,0.1,220,355,279,23,29.26,29.39,29.32,0.03,76.9,77.4,77.2,0.1,2.3,6.4,4.5,0.9,238,313,278,11,32.38,32.55,32.46,0.05,34.8,35.04,34.91,0.07,41.58,41.77,41.68,0.06,41.66,41.71,41.68,0.02,37.97,38,37.98,0.01,34.64,34.64,34.64,0,32.43,32.43,32.43,0,100,132,109,9,-57,-52,-55,1,0,0,0,0,1009.7,1009.7,1009.7,0
16-Mar-16 17:40:00,30.67,30.6,0.04,74,74.5,74.3,0.1,0.4,2.9,1.5,0.6,206,342,290,21,-23.73,33.39,29.52,4.92,14.6,76.5,74.9,5.8,30.04,30.17,30.12,0.03,83.4,83.8,83.6,0.1,230,326,289,17,29.28,29.4,29.34,0.03,76.7,77.2,77,0.1,1.8,7.1,4.3,1,240,313,283,13,32.26,32.38,32.31,0.04,34.7,34.83,34.76,0.04,41.38,41.57,41.48,0.06,41.6,41.66,41.63,0.02,38,38.04,38.02,0.01,34.64,34.64,34.64,0,32.43,32.43,32.43,0,125,134,130,3,-54,-46,-50,2,0,0,0,0,1009.7,1009.8,1009.7,0
16-Mar-16 17:45:00,30.65,30.57,0.03,73.9,74.6,74.3,0.1,0.4,3.9,1.9,0.8,181,327,260,22,-39.4,37.25,25.45,10.68,1.9,81.1,70.8,12.1,30.08,30.25,30.15,0.04,83.1,83.8,83.4,0.1,225,355,279,19,29.3,29.43,29.35,0.03,76.7,77.4,76.9,0.1,2.3,6.3,4.6,0.8,249,302,281,8,32.19,32.28,32.23,0.02,34.59,34.73,34.65,0.04,41.17,41.38,41.28,0.06,41.54,41.6,41.57,0.02,38.04,38.07,38.05,0.01,34.64,34.64,34.64,0,32.43,32.43,32.43,0,109,129,121,6,-60,-47,-53,4,0,0,0,0,1009.7,1009.8,1009.7,0
16-Mar-16 17:50:00,30.76,30.66,0.06,73.4,74.7,74.2,0.4,0.4,4.3,1.3,0.8,207,321,267,22,-39.48,33.59,13.34,26.38,1.6,78.7,57,28,30.16,30.31,30.25,0.03,82.6,83.7,83.3,0.3,1,335,276,28,29.25,29.52,29.4,0.07,76.4,77.5,77.1,0.3,1.3,6.1,3.9,1,248,345,282,14,32.16,32.19,32.17,0.01,34.52,34.59,34.56,0.02,40.98,41.17,41.08,0.06,41.48,41.54,41.51,0.02,38.07,38.1,38.09,0.01,34.63,34.64,34.64,0,32.43,32.43,32.43,0,88,115,102,9,-69,-59,-66,3,0,0,0,0,1009.6,1009.7,1009.7,0
