DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
21-Apr-16 11:15:00,31.78,31.66,0.07,74,76.1,75,0.6,0.4,4.7,2.5,0.8,185,310,237,20,30.46,31.38,31.11,0.17,69.1,80.2,77,1.4,30.68,31.11,30.89,0.12,87.8,89.8,88.4,0.6,201,297,248,15,29.64,29.88,29.77,0.06,79.4,80.5,79.9,0.3,2.4,5.1,4.1,0.5,233,302,254,9,33.74,34.23,33.98,0.14,35.12,35.54,35.33,0.12,35.07,35.23,35.13,0.05,33.62,33.7,33.66,0.02,33.4,33.45,33.43,0.01,34.48,34.49,34.49,0,33.5,33.51,33.5,0.01,1125,1216,1197,18,-76,-64,-71,3,0,0,0,0,1012.2,1012.4,1012.3,0.1
21-Apr-16 11:20:00,31.8,31.66,0.09,73.4,75.4,74.1,0.5,1,4.7,2.9,0.7,198,295,240,15,30.52,31.24,30.94,0.09,69.9,77.9,76.8,0.6,30.67,30.89,30.78,0.06,87.5,88.6,88,0.3,215,291,249,10,29.66,29.89,29.79,0.06,78.8,80.2,79.2,0.2,2.6,4.9,4.2,0.5,239,289,256,8,34.23,34.72,34.48,0.14,35.54,36,35.77,0.13,35.23,35.51,35.36,0.08,33.7,33.79,33.74,0.02,33.45,33.49,33.47,0.01,34.47,34.48,34.48,0,33.5,33.5,33.5,0,1188,1212,1205,5,-76,-72,-74,1,0,0,0,0,1012.1,1012.2,1012.2,0
21-Apr-16 11:25:00,31.96,31.84,0.06,72.4,75.1,73.4,0.6,1.4,4.8,2.9,0.7,197,279,234,13,-5.22,31.9,29.11,4.28,38.2,77.4,73.5,5,30.78,31.03,30.91,0.06,86.6,88.1,87.4,0.4,199,301,244,13,29.66,30.13,29.87,0.12,78,79.4,78.7,0.5,0.7,5.1,3.8,0.9,222,320,261,11,34.72,35.14,34.95,0.12,36,36.46,36.24,0.13,35.51,35.87,35.69,0.1,33.79,33.88,33.83,0.03,33.49,33.53,33.51,0.01,34.47,34.47,34.47,0,33.49,33.5,33.5,0,948,1210,1170,57,-79,-73,-76,1,0,0,0,0,1012,1012.1,1012.1,0
21-Apr-16 11:30:00,32.17,31.95,0.1,72,73.9,73.1,0.5,0.9,4.6,2.8,0.8,195,320,233,15,-28.75,43.18,30.05,6.66,8.9,76.9,73.7,8.1,30.99,31.32,31.16,0.09,85.7,87.7,86.8,0.5,218,280,250,12,29.88,30.3,30.05,0.1,77.6,79.2,78.3,0.4,1.7,5.2,4,0.6,235,337,262,11,35.14,35.47,35.32,0.1,36.46,36.85,36.66,0.12,35.87,36.27,36.07,0.11,33.88,33.99,33.93,0.03,33.53,33.57,33.54,0.01,34.46,34.47,34.46,0,33.49,33.49,33.49,0,1143,1184,1165,14,-81,-76,-78,1,0,0,0,0,1012,1012.1,1012,0
21-Apr-16 11:35:00,32.03,31.86,0.09,73,74.5,73.7,0.4,0.4,4.3,2.5,0.8,174,275,235,15,30.13,31.41,31.13,0.21,69.5,76.8,76.1,0.9,30.8,31.06,30.95,0.06,86.6,88.1,87.4,0.3,216,273,243,10,29.78,30.02,29.92,0.06,78.2,79.1,78.6,0.2,2.5,5.1,4,0.4,222,283,251,7,35.47,35.78,35.63,0.09,36.85,37.26,37.05,0.11,36.27,36.67,36.47,0.12,33.99,34.12,34.05,0.04,33.57,33.61,33.59,0.01,34.45,34.46,34.45,0.01,33.48,33.49,33.49,0,1102,1162,1137,16,-80,-75,-77,1,0,0,0,0,1012,1012.1,1012,0
21-Apr-16 11:40:00,32.18,32.06,0.09,71.3,73.8,72,0.4,1.3,4.6,2.9,0.7,204,282,238,16,26.72,32.75,31.11,0.78,64,76.8,74.6,2,30.82,31.08,30.96,0.06,85.5,87.6,86.4,0.5,207,290,248,12,29.75,30.05,29.87,0.07,77.7,79.3,78.4,0.3,3,5.4,4.1,0.4,238,293,256,9,35.78,35.98,35.89,0.06,37.26,37.54,37.41,0.08,36.67,37.06,36.87,0.12,34.12,34.27,34.19,0.04,33.61,33.66,33.64,0.01,34.44,34.45,34.45,0,33.48,33.49,33.48,0,1030,1137,1076,33,-84,-79,-81,1,0,0,0,0,1011.9,1012,1012,0
21-Apr-16 11:45:00,32.23,31.98,0.12,72,74.1,72.8,0.4,0.9,4.6,2.6,0.8,182,311,241,20,31.02,31.59,31.29,0.15,74.7,76.6,75.5,0.4,30.92,31.37,31.13,0.12,85.7,87.4,86.3,0.4,212,299,253,15,29.84,30.29,30.06,0.11,76.7,78.4,77.7,0.4,2.4,5.6,4.1,0.7,241,309,261,10,35.98,36.09,36.05,0.04,37.53,37.71,37.65,0.06,37.07,37.43,37.25,0.11,34.27,34.44,34.35,0.05,33.66,33.71,33.69,0.02,34.44,34.44,34.44,0,33.48,33.48,33.48,0,550,1050,842,190,-80,-76,-78,1,0,0,0,0,1011.9,1012,1012,0
21-Apr-16 11:50:00,32.05,31.81,0.11,72.4,74.2,73.3,0.5,0.4,4.5,2.3,0.8,185,308,254,23,27.14,32.69,31.23,0.39,63.3,76.8,74.7,2.7,30.9,31.29,31.07,0.11,85.6,87.5,86.4,0.5,180,328,259,24,29.73,30.05,29.88,0.1,77.7,78.8,78.2,0.2,2,5.4,4.2,0.8,230,293,259,9,35.93,36.07,35.98,0.04,37.66,37.77,37.7,0.03,37.44,37.74,37.6,0.09,34.44,34.62,34.53,0.05,33.71,33.77,33.74,0.02,34.43,34.44,34.43,0,33.47,33.48,33.48,0.01,540,1029,732,203,-78,-72,-75,1,0,0,0,0,1011.8,1011.9,1011.8,0
21-Apr-16 11:55:00,32.05,31.91,0.09,71.8,74,72.9,0.5,1.1,5.3,2.9,0.9,173,278,231,15,31.06,33.42,31.4,0.17,71.1,75.8,75,0.5,31.05,31.48,31.26,0.1,85.1,86.3,85.9,0.3,194,302,252,18,29.72,30.31,30.01,0.15,76.9,79,77.8,0.5,0.9,5.3,4,0.9,228,309,260,13,35.97,36.02,36,0.02,37.77,37.94,37.86,0.05,37.74,37.96,37.85,0.06,34.63,34.81,34.72,0.05,33.77,33.83,33.8,0.02,34.42,34.43,34.43,0,33.47,33.47,33.47,0,1027,1051,1037,7,-79,-75,-78,1,0,0,0,0,1011.7,1011.8,1011.7,0
21-Apr-16 12:00:00,32.01,31.86,0.07,72.3,73.7,72.9,0.4,1.6,4.9,3.1,0.7,197,292,239,16,30.64,31.43,31.2,0.12,72.8,76.1,75.3,0.3,30.92,31.33,31.06,0.1,85.4,86.6,86,0.3,210,285,250,11,29.89,30.18,30.04,0.07,77,78.4,77.6,0.3,3.3,5.5,4.5,0.4,240,290,259,9,35.94,36.01,35.97,0.02,37.92,37.99,37.96,0.03,37.96,38.18,38.07,0.06,34.81,35,34.91,0.05,33.83,33.9,33.86,0.02,34.42,34.42,34.42,0,33.46,33.47,33.47,0,879,1045,977,59,-79,-76,-78,1,0,0,0,0,1011.6,1011.7,1011.7,0
