DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
17-Mar-16 02:50:00,27.79,27.74,0.02,82,82.3,82.1,0.1,0.3,0.4,0.4,0,19,356,340,130,-39.41,32.33,22.92,16.45,0.4,82.9,76.5,20,27.68,27.8,27.75,0.02,88.1,88.4,88.2,0.1,0,7,325,80,27.38,27.48,27.44,0.02,81,81.2,81.1,0,2.5,4.2,3.2,0.3,326,352,340,5,27.35,27.41,27.38,0.02,28.04,28.09,28.06,0.01,31.23,31.28,31.26,0.01,33.96,34,33.98,0.01,36.59,36.61,36.6,0.01,34.75,34.75,34.75,0,32.4,32.4,32.4,0,0,0,0,0,-60,-59,-59,0,0,0,0,0,1010.1,1010.1,1010.1,0
17-Mar-16 02:55:00,27.74,27.69,0.02,82.2,82.5,82.4,0.1,0.3,1.8,0.6,0.4,19,356,345,143,-39.35,27.67,-28.55,24.05,0.4,83.1,13.5,29.5,27.65,27.77,27.72,0.02,88.3,90.2,88.8,0.5,0,9,325,83,27.4,27.48,27.44,0.02,81.1,81.2,81.1,0,2.7,4.4,3.5,0.3,328,353,342,4,27.29,27.35,27.32,0.02,27.97,28.04,28.01,0.02,31.19,31.23,31.21,0.01,33.91,33.96,33.94,0.01,36.56,36.59,36.58,0.01,34.75,34.76,34.76,0,32.4,32.4,32.4,0,0,0,0,0,-61,-59,-60,1,0,0,0,0,1010,1010.1,1010.1,0
17-Mar-16 03:00:00,27.72,27.68,0.02,82.4,82.6,82.5,0,0.4,2.2,1.1,0.4,19,355,342,114,-39.33,30.77,-0.55,30.22,0.5,83.2,45.6,35.8,27.63,27.76,27.71,0.02,88.5,89,88.6,0.1,0,9,287,128,27.35,27.47,27.41,0.03,81.2,81.6,81.4,0.1,2.5,4.6,3.7,0.4,0,354,343,43,27.24,27.29,27.26,0.01,27.91,27.97,27.94,0.02,31.14,31.19,31.16,0.01,33.87,33.91,33.89,0.01,36.53,36.56,36.55,0.01,34.76,34.76,34.76,0,32.4,32.4,32.4,0,0,0,0,0,-62,-60,-61,0,0,0,0,0,1010,1010.1,1010,0
17-Mar-16 03:05:00,27.74,27.68,0.02,82.4,82.6,82.5,0.1,0.3,2.3,0.9,0.5,19,356,334,93,-39.32,-38.55,-38.92,0.14,0.3,1.6,0.9,0.3,27.61,27.74,27.69,0.02,88.5,88.9,88.7,0.1,0,9,303,114,27.29,27.4,27.34,0.02,81.6,82,81.8,0.1,2.6,4.6,3.6,0.4,0,355,345,59,27.2,27.24,27.22,0.01,27.85,27.91,27.88,0.02,31.09,31.14,31.11,0.01,33.83,33.87,33.85,0.01,36.5,36.53,36.52,0.01,34.76,34.76,34.76,0,32.4,32.4,32.4,0,0,0,0,0,-63,-61,-62,0,0,0,0,0,1010,1010.1,1010.1,0.1
17-Mar-16 03:10:00,27.69,27.64,0.03,82.6,83,82.7,0.1,0.3,1.6,0.8,0.4,19,355,335,109,-39.15,38.23,25.31,10.91,0.6,83.5,80.5,13.6,27.56,27.69,27.63,0.03,88.8,89.2,89,0.1,0,9,288,127,27.25,27.34,27.3,0.02,82,82.2,82,0.1,2.3,4.4,3.5,0.5,0,355,345,48,27.15,27.2,27.18,0.01,27.8,27.85,27.83,0.01,31.04,31.09,31.06,0.02,33.79,33.83,33.81,0.01,36.48,36.5,36.49,0.01,34.76,34.76,34.76,0,32.4,32.4,32.4,0,0,0,0,0,-63,-61,-62,0,0,0,0,0,1010,1010,1010,0
17-Mar-16 03:15:00,27.65,27.6,0.02,82.9,83.1,83,0,0.3,2,0.7,0.4,19,355,339,122,-39.22,29.21,-14.95,31.67,0.3,93.4,30.6,39.4,27.53,27.64,27.6,0.02,89.1,89.3,89.2,0,0,8,296,111,27.18,27.3,27.25,0.02,82.1,82.4,82.2,0.1,2.2,4.7,3.5,0.5,0,354,344,56,27.11,27.15,27.13,0.01,27.76,27.8,27.78,0.01,30.99,31.04,31.01,0.01,33.74,33.78,33.76,0.01,36.45,36.48,36.46,0.01,34.76,34.77,34.76,0,32.4,32.4,32.4,0,0,0,0,0,-63,-61,-62,0,0,0,0,0,1010,1010,1010,0
17-Mar-16 03:20:00,27.62,27.58,0.02,83,83.2,83.1,0,0.4,2.2,1.1,0.5,19,355,341,106,-39.41,34.84,-3.86,32.77,0.3,84.1,44.1,40.6,27.51,27.61,27.57,0.02,89.2,89.4,89.3,0,0,9,286,130,27.14,27.26,27.21,0.02,82.3,82.5,82.4,0.1,2.1,4.1,3.1,0.3,0,356,349,112,27.07,27.11,27.09,0.01,27.71,27.76,27.74,0.02,30.94,30.99,30.96,0.02,33.7,33.74,33.72,0.01,36.42,36.45,36.43,0.01,34.77,34.77,34.77,0,32.4,32.4,32.4,0,0,0,0,0,-63,-61,-62,0,0,0,0,0,1010,1010,1010,0
17-Mar-16 03:25:00,27.62,27.56,0.03,83,83.2,83.1,0.1,0.3,1.3,0.6,0.3,19,356,2,156,-39.39,-38.9,-39.06,0.09,0.2,1.2,0.7,0.3,27.52,27.62,27.57,0.02,89.2,89.4,89.3,0.1,0,9,131,159,27.14,27.24,27.2,0.02,82.4,82.6,82.5,0,1.5,4.1,2.6,0.6,0,354,1,165,27.02,27.07,27.04,0.01,27.67,27.71,27.69,0.01,30.89,30.94,30.91,0.01,33.65,33.7,33.68,0.01,36.39,36.42,36.4,0.01,34.77,34.77,34.77,0,32.4,32.4,32.4,0,0,0,0,0,-63,-60,-62,0,0,0,0,0,1010,1010,1010,0
17-Mar-16 03:30:00,27.59,27.53,0.02,83.2,83.4,83.3,0.1,0.9,3.3,1.5,0.5,19,355,26,96,-39.55,-38.76,-39.08,0.11,0.2,1.4,0.7,0.3,27.5,27.61,27.57,0.02,89.2,89.4,89.3,0,0,9,34,74,27.12,27.23,27.17,0.02,82.5,82.8,82.6,0.1,1.8,4.1,3.1,0.5,0,355,3,151,26.98,27.02,27,0.01,27.62,27.67,27.65,0.01,30.84,30.89,30.86,0.02,33.61,33.65,33.63,0.01,36.36,36.39,36.38,0.01,34.77,34.77,34.77,0,32.4,32.4,32.4,0,0,0,0,0,-62,-60,-61,0,0,0,0,0,1010,1010,1010,0
17-Mar-16 03:35:00,27.62,27.59,0.02,83,83.2,83.1,0.1,0.3,2.3,1.2,0.4,19,355,11,150,-39.5,-38.8,-39.11,0.12,0,1.4,0.6,0.3,27.51,27.61,27.57,0.02,89.2,89.4,89.3,0,0,9,125,161,27.09,27.18,27.13,0.02,82.7,82.9,82.8,0,2.5,4.4,3.4,0.4,0,355,358,173,26.97,26.98,26.97,0,27.59,27.62,27.6,0.01,30.79,30.84,30.82,0.01,33.57,33.61,33.59,0.01,36.33,36.36,36.35,0.01,34.77,34.77,34.77,0,32.4,32.4,32.4,0,0,0,0,0,-63,-62,-62,0,0,0,0,0,1010,1010,1010,0
17-Mar-16 03:40:00,27.61,27.56,0.02,83,83.2,83.1,0,0.4,2.3,1.3,0.3,19,356,21,126,-39.59,-39.06,-39.39,0.09,0,0.6,0,0.1,27.49,27.6,27.55,0.02,89.3,89.4,89.4,0,0,9,91,147,27.08,27.15,27.12,0.02,82.8,82.9,82.8,0,2.4,4,3.4,0.4,0,355,355,166,26.94,26.97,26.96,0.01,27.55,27.59,27.57,0.01,30.74,30.79,30.77,0.01,33.52,33.57,33.54,0.01,36.3,36.33,36.32,0.01,34.77,34.78,34.78,0,32.4,32.4,32.4,0,0,0,0,0,-64,-62,-63,0,0,0,0,0,1010,1010,1010,0
17-Mar-16 03:45:00,27.56,27.52,0.02,83.1,83.4,83.2,0.1,0.4,2.6,1.3,0.4,19,355,15,140,-39.41,-39.11,-39.26,0.06,0,0.3,0.2,0.1,27.43,27.57,27.51,0.02,89.4,89.8,89.5,0.1,0,9,117,160,27.05,27.13,27.1,0.02,82.8,83,82.9,0.1,2.3,4.1,3.3,0.4,0,355,353,144,26.92,26.94,26.93,0.01,27.51,27.55,27.52,0.01,30.69,30.74,30.72,0.01,33.49,33.52,33.51,0.01,36.28,36.3,36.29,0.01,34.78,34.78,34.78,0,32.4,32.4,32.4,0,0,0,0,0,-66,-64,-65,1,0,0,0,0,1010,1010,1010,0
17-Mar-16 03:50:00,27.54,27.48,0.03,83.2,83.6,83.4,0.1,0.7,2.4,1.3,0.4,19,356,11,150,-39.28,-38.76,-39.06,0.1,0.1,1.4,0.8,0.3,27.39,27.53,27.47,0.03,89.5,89.9,89.7,0.1,0,9,136,167,27,27.11,27.06,0.02,82.9,83.2,83.1,0.1,2.8,4.5,3.4,0.3,0,356,353,149,26.89,26.92,26.9,0.01,27.46,27.51,27.48,0.01,30.65,30.69,30.67,0.01,33.44,33.49,33.47,0.01,36.25,36.28,36.26,0.01,34.78,34.78,34.78,0,32.4,32.4,32.4,0,0,0,0,0,-66,-64,-65,0,0,0,0,0,1010,1010,1010,0
17-Mar-16 03:55:00,27.47,27.42,0.02,83.6,83.9,83.7,0.1,0.4,2.1,1.2,0.4,19,355,337,101,-39.59,-38.67,-39.22,0.13,0,1.2,0.2,0.2,27.34,27.49,27.42,0.03,89.8,90.1,90,0.1,0,9,255,151,26.96,27.08,27.02,0.02,83.2,83.5,83.4,0.1,2.2,3.9,3.1,0.4,0,355,351,119,26.86,26.89,26.87,0.01,27.41,27.46,27.44,0.01,30.6,30.65,30.62,0.01,33.4,33.44,33.42,0.01,36.22,36.25,36.23,0.01,34.78,34.78,34.78,0,32.4,32.4,32.4,0,0,0,0,0,-66,-64,-65,0,0,0,0,0,1009.9,1010,1010,0
17-Mar-16 04:00:00,27.43,27.34,0.04,83.8,84.4,84.1,0.2,0.4,2.2,0.9,0.4,19,355,335,94,-39.5,29.02,-37.04,11.5,0,84.7,3,14.6,27.26,27.41,27.34,0.03,90.1,90.6,90.4,0.1,0,9,268,145,26.89,27.02,26.96,0.03,83.5,83.9,83.7,0.1,2,4.2,2.9,0.4,0,355,353,149,26.81,26.86,26.83,0.01,27.38,27.41,27.4,0.01,30.55,30.6,30.57,0.01,33.35,33.4,33.38,0.01,36.19,36.22,36.21,0.01,34.78,34.78,34.78,0,32.4,32.4,32.4,0,0,0,0,0,-66,-64,-65,0,0,0,0,0,1009.9,1009.9,1009.9,0
17-Mar-16 04:05:00,27.32,27.24,0.03,84.3,84.8,84.6,0.1,0.3,1.4,0.7,0.3,19,355,345,134,-39.57,-38.58,-39.34,0.16,0,1.3,0.2,0.3,27.21,27.34,27.27,0.03,90.6,91.1,90.8,0.1,0,9,231,164,26.85,26.96,26.9,0.02,83.8,84.1,84,0.1,1.7,3.8,2.6,0.4,0,355,354,157,26.75,26.81,26.78,0.02,27.33,27.38,27.35,0.01,30.51,30.55,30.53,0.01,33.31,33.35,33.33,0.01,36.16,36.19,36.18,0.01,34.78,34.79,34.78,0,32.4,32.4,32.4,0,0,0,0,0,-66,-64,-65,0,0,0,0,0,1009.8,1009.9,1009.9,0
17-Mar-16 04:10:00,27.24,27.19,0.02,84.7,85,84.9,0.1,0.3,1.5,0.5,0.3,19,355,16,142,-39.66,-38.71,-39.31,0.19,0,1.5,0.3,0.4,27.16,27.28,27.23,0.03,90.8,91.2,91,0.1,0,9,82,141,26.81,26.92,26.86,0.02,84.1,84.4,84.2,0.1,1.8,3.7,2.7,0.4,0,355,356,172,26.69,26.75,26.72,0.02,27.3,27.33,27.32,0.01,30.46,30.51,30.49,0.01,33.27,33.31,33.29,0.01,36.13,36.16,36.15,0.01,34.79,34.79,34.79,0,32.4,32.4,32.4,0,0,0,0,0,-66,-64,-65,0,0,0,0,0,1009.8,1009.9,1009.9,0
17-Mar-16 04:15:00,27.21,27.17,0.02,85,85.2,85.1,0.1,0.3,2,0.9,0.5,19,356,20,126,-39.63,-39.24,-39.46,0.08,0,0.1,0,0,27.16,27.25,27.21,0.02,91.1,91.3,91.2,0,0,9,87,142,26.8,26.88,26.84,0.02,84.3,84.5,84.4,0,2.3,4,3.3,0.4,0,355,358,174,26.63,26.69,26.66,0.02,27.25,27.3,27.27,0.02,30.42,30.46,30.44,0.01,33.22,33.27,33.25,0.01,36.11,36.13,36.12,0.01,34.79,34.79,34.79,0,32.4,32.4,32.4,0,0,0,0,0,-66,-64,-65,0,0,0,0,0,1009.9,1010,1009.9,0
17-Mar-16 04:20:00,27.21,27.16,0.02,85.1,85.3,85.2,0,0.3,1.8,1,0.4,19,356,22,114,-39.51,29.62,-23.43,23.5,0,89.9,20.4,29.9,27.13,27.25,27.2,0.02,91.2,91.4,91.3,0.1,0,9,102,151,26.78,26.88,26.83,0.02,84.4,84.5,84.4,0,2.2,4.3,3.3,0.4,0,355,359,169,26.58,26.63,26.61,0.02,27.19,27.25,27.22,0.02,30.37,30.42,30.39,0.01,33.18,33.22,33.2,0.01,36.08,36.11,36.09,0.01,34.79,34.79,34.79,0,32.4,32.4,32.4,0,0,0,0,0,-67,-65,-66,0,0,0,0,0,1009.9,1010,1009.9,0
17-Mar-16 04:25:00,27.19,27.15,0.02,85.2,85.3,85.2,0,0.6,1.7,1,0.2,19,356,21,108,-39.63,-38.84,-39.25,0.11,0,1.3,0.4,0.3,27.12,27.23,27.18,0.02,91.3,91.4,91.4,0,0,9,93,148,26.77,26.86,26.82,0.02,84.4,84.5,84.5,0,2.3,4.2,3.2,0.5,0,355,2,144,26.53,26.58,26.55,0.02,27.14,27.19,27.16,0.02,30.32,30.37,30.35,0.01,33.14,33.18,33.16,0.01,36.05,36.08,36.06,0.01,34.79,34.79,34.79,0,32.4,32.4,32.4,0,0,0,0,0,-67,-65,-66,0,0,0,0,0,1010,1010.1,1010,0
17-Mar-16 04:30:00,27.16,27.12,0.02,85.2,85.4,85.3,0.1,0.3,2,1.1,0.4,19,356,28,93,-39.68,-38.92,-39.49,0.11,0,1.1,0,0.1,27.1,27.2,27.16,0.02,91.4,91.6,91.5,0,0,9,58,117,26.74,26.84,26.8,0.02,84.4,84.6,84.6,0,2.2,4.5,3.3,0.4,0,355,2,144,26.49,26.53,26.51,0.01,27.09,27.14,27.11,0.01,30.27,30.32,30.3,0.01,33.09,33.14,33.12,0.01,36.02,36.05,36.03,0.01,34.79,34.79,34.79,0,32.4,32.4,32.4,0,0,0,0,0,-66,-65,-65,0,0,0,0,0,1010.1,1010.2,1010.1,0
17-Mar-16 04:35:00,27.14,27.1,0.02,85.3,85.5,85.4,0,0.5,2.6,1.2,0.3,19,355,28,103,-39.68,26.97,-36.76,12.17,0,86.2,3.6,15.8,27.05,27.18,27.13,0.02,91.5,91.7,91.6,0,0,9,76,128,26.69,26.81,26.76,0.02,84.6,84.8,84.7,0.1,2,4.6,3.2,0.5,0,354,6,123,26.45,26.49,26.47,0.01,27.05,27.09,27.07,0.01,30.23,30.27,30.25,0.01,33.05,33.09,33.07,0.01,35.99,36.02,36.01,0.01,34.79,34.8,34.79,0,32.4,32.4,32.4,0,0,0,0,0,-66,-65,-66,0,0,0,0,0,1010.1,1010.2,1010.1,0
17-Mar-16 04:40:00,27.14,27.1,0.02,85.4,85.6,85.5,0.1,1,2.7,1.8,0.4,19,355,17,133,-39.61,26.4,-37.59,10.44,0,87.1,2.5,13.8,27.05,27.16,27.11,0.02,91.7,91.8,91.8,0,0,9,67,127,26.68,26.77,26.72,0.02,84.8,84.9,84.9,0,3.5,4.9,4.1,0.3,0,355,1,142,26.43,26.45,26.44,0,27,27.05,27.02,0.01,30.18,30.23,30.2,0.01,33.01,33.05,33.03,0.01,35.96,35.99,35.98,0.01,34.8,34.8,34.8,0,32.4,32.4,32.4,0,0,0,0,0,-69,-63,-67,1,0,0,0,0,1010.1,1010.1,1010.1,0
17-Mar-16 04:45:00,27.15,27.1,0.02,85.3,85.5,85.4,0,0.4,2.5,1.5,0.4,19,356,18,139,-39.71,26.94,-38.36,8.51,0,86.3,1.5,11,27.02,27.14,27.09,0.02,91.7,91.9,91.8,0,0,9,97,148,26.68,26.77,26.71,0.02,84.7,84.9,84.9,0,2.9,4.9,3.9,0.4,0,355,358,173,26.43,26.44,26.43,0,26.96,27,26.98,0.01,30.13,30.18,30.16,0.01,32.96,33.01,32.99,0.01,35.94,35.96,35.95,0.01,34.8,34.8,34.8,0,32.4,32.4,32.4,0,0,0,0,0,-69,-67,-68,0,0,0,0,0,1010.1,1010.1,1010.1,0
17-Mar-16 04:50:00,27.11,27.07,0.02,85.4,85.5,85.4,0,0.3,2.8,1.3,0.5,19,356,17,133,-39.62,-39.37,-39.51,0.05,0,0,0,0,27.01,27.11,27.06,0.02,91.8,92,91.9,0,0,9,100,151,26.66,26.75,26.72,0.02,84.7,84.8,84.8,0,2.6,4.4,3.6,0.3,0,355,356,169,26.42,26.43,26.42,0,26.93,26.96,26.95,0.01,30.08,30.13,30.11,0.01,32.92,32.96,32.94,0.01,35.91,35.94,35.92,0.01,34.8,34.8,34.8,0,32.4,32.4,32.4,0,0,0,0,0,-69,-67,-68,1,0,0,0,0,1010.1,1010.1,1010.1,0
17-Mar-16 04:55:00,27.06,27.02,0.02,85.4,85.7,85.6,0.1,0.3,1.5,0.6,0.3,19,355,357,153,-39.74,26.86,-32.34,16.25,0,86.4,9.1,21,26.99,27.1,27.05,0.02,91.8,91.9,91.9,0,0,9,175,170,26.67,26.77,26.72,0.02,84.6,84.7,84.6,0,2,4.1,3,0.4,0,355,356,170,26.37,26.42,26.4,0.01,26.91,26.94,26.92,0.01,30.04,30.08,30.06,0.01,32.88,32.92,32.9,0.01,35.88,35.91,35.89,0.01,34.8,34.8,34.8,0,32.4,32.4,32.4,0,0,0,0,0,-70,-67,-69,0,0,0,0,0,1010.1,1010.1,1010.1,0
17-Mar-16 05:00:00,27.03,26.97,0.03,85.6,85.8,85.7,0.1,0.3,1.3,0.5,0.3,19,356,20,134,-39.76,-39.41,-39.62,0.06,0,0,0,0,26.96,27.08,27.02,0.02,91.8,92.1,91.9,0.1,0,96,149,168,26.64,26.76,26.7,0.02,84.6,84.8,84.7,0,1.7,3.8,2.6,0.5,0,355,356,169,26.32,26.37,26.35,0.02,26.88,26.91,26.89,0.01,29.99,30.04,30.02,0.01,32.84,32.88,32.86,0.01,35.85,35.88,35.87,0.01,34.8,34.8,34.8,0,32.4,32.4,32.4,0,0,0,0,0,-69,-68,-69,0,0,0,0,0,1010.1,1010.1,1010.1,0
17-Mar-16 05:05:00,26.96,26.9,0.03,85.8,86.1,85.9,0.1,0.3,1.2,0.4,0.2,19,356,357,158,-39.73,-39.41,-39.56,0.07,0,0,0,0,26.91,27.05,26.99,0.03,91.9,92.1,92,0.1,0,9,172,172,26.63,26.71,26.68,0.02,84.7,84.9,84.8,0,1.8,3.5,2.6,0.3,0,355,358,173,26.25,26.32,26.29,0.02,26.83,26.88,26.86,0.01,29.95,29.99,29.97,0.01,32.79,32.84,32.82,0.01,35.82,35.85,35.84,0.01,34.8,34.81,34.8,0,32.4,32.41,32.4,0,0,0,0,0,-69,-68,-69,0,0,0,0,0,1010.1,1010.1,1010.1,0
17-Mar-16 05:10:00,26.87,26.83,0.02,86.1,86.4,86.2,0.1,0.3,1.2,0.5,0.2,19,355,349,127,-39.87,-39.62,-39.75,0.05,0,0,0,0,26.88,27,26.95,0.02,92.1,92.4,92.2,0.1,0,9,126,166,26.61,26.69,26.65,0.02,84.8,85,84.9,0.1,1.9,3.5,2.6,0.3,0,355,357,174,26.18,26.25,26.21,0.02,26.78,26.83,26.8,0.02,29.9,29.95,29.93,0.01,32.75,32.79,32.77,0.01,35.8,35.82,35.81,0.01,34.8,34.81,34.81,0,32.4,32.4,32.4,0,0,0,0,0,-69,-66,-67,1,0,0,0,0,1010.1,1010.2,1010.2,0
17-Mar-16 05:15:00,26.83,26.75,0.03,86.4,86.6,86.5,0.1,0.3,0.4,0.4,0,19,355,346,142,-39.89,-39.72,-39.81,0.04,0,0,0,0,26.82,26.96,26.91,0.03,92.3,92.5,92.4,0.1,0,9,184,173,26.56,26.68,26.62,0.02,84.9,85.1,85,0.1,1.4,3.2,2.3,0.4,0,355,356,166,26.1,26.18,26.14,0.02,26.73,26.78,26.75,0.02,29.86,29.9,29.88,0.01,32.71,32.75,32.73,0.01,35.77,35.8,35.78,0.01,34.81,34.81,34.81,0,32.4,32.41,32.4,0,0,0,0,0,-67,-64,-66,1,0,0,0,0,1010.2,1010.3,1010.3,0
17-Mar-16 05:20:00,26.72,26.64,0.04,86.6,87,86.7,0.1,0.3,0.4,0.4,0,21,355,340,74,-39.9,-39.72,-39.84,0.04,0,0,0,0,26.81,26.91,26.87,0.02,92.5,92.7,92.6,0.1,0,9,78,141,26.52,26.63,26.59,0.02,85.1,85.3,85.2,0.1,1.4,3.2,2.2,0.3,0,355,359,172,26,26.09,26.05,0.03,26.67,26.73,26.7,0.02,29.81,29.86,29.83,0.01,32.67,32.71,32.69,0.01,35.74,35.77,35.75,0.01,34.81,34.81,34.81,0,32.4,32.41,32.4,0,0,0,0,0,-65,-63,-64,1,0,0,0,0,1010.3,1010.3,1010.3,0
17-Mar-16 05:25:00,26.62,26.51,0.04,86.9,87.3,87.1,0.1,0.3,0.4,0.3,0,21,355,0,140,-39.91,-39.74,-39.82,0.04,0,0,0,0,26.76,26.88,26.83,0.02,92.6,92.9,92.8,0.1,0,8,224,166,26.48,26.6,26.55,0.02,85.2,85.4,85.3,0.1,1.4,3.2,2.1,0.3,0,355,358,175,25.88,26,25.94,0.03,26.59,26.67,26.63,0.02,29.76,29.81,29.79,0.01,32.63,32.67,32.65,0.01,35.71,35.74,35.73,0.01,34.81,34.81,34.81,0,32.4,32.4,32.4,0,0,0,0,0,-64,-61,-63,1,0,0,0,0,1010.3,1010.3,1010.3,0
17-Mar-16 05:30:00,26.5,26.38,0.07,87.3,87.9,87.6,0.2,0.4,0.4,0.4,0,285,312,288,7,-39.9,26.72,-26.7,22.28,0,96.3,16.5,29.1,26.73,26.86,26.8,0.02,92.8,93,92.9,0,0,9,175,170,26.46,26.56,26.52,0.02,85.3,85.6,85.5,0.1,1.4,2.5,1.9,0.3,0,355,357,172,25.75,25.88,25.82,0.04,26.51,26.59,26.55,0.02,29.71,29.76,29.74,0.01,32.58,32.63,32.61,0.01,35.68,35.71,35.7,0.01,34.81,34.81,34.81,0,32.4,32.4,32.4,0,0,0,0,0,-62,-60,-61,1,0,0,0,0,1010.2,1010.3,1010.2,0
17-Mar-16 05:35:00,26.29,26.22,0.04,87.9,88.4,88.2,0.2,0.4,0.4,0.4,0,286,299,292,6,-40,-24.04,-39.69,1.3,0,15.9,0.2,1.4,26.72,26.82,26.77,0.02,93,93.2,93.1,0.1,0,9,37,93,26.46,26.55,26.51,0.02,85.5,85.6,85.5,0,1.7,3,2.3,0.3,0,355,358,174,25.62,25.75,25.69,0.04,26.43,26.51,26.47,0.02,29.66,29.71,29.69,0.02,32.54,32.58,32.56,0.01,35.66,35.68,35.67,0.01,34.81,34.81,34.81,0,32.4,32.41,32.4,0,0,0,0,0,-61,-58,-60,1,0,0,0,0,1010.2,1010.2,1010.2,0
17-Mar-16 05:40:00,26.18,26.13,0.02,88.4,89.2,88.9,0.2,0.3,0.4,0.3,0,19,355,337,146,-40,-39.9,-39.98,0.02,0,0,0,0,26.69,26.81,26.76,0.02,93.1,93.4,93.2,0.1,0,9,74,138,26.48,26.58,26.53,0.02,85.3,85.5,85.4,0.1,2,3.4,2.5,0.3,0,355,356,170,25.5,25.62,25.56,0.04,26.35,26.43,26.39,0.02,29.61,29.66,29.64,0.02,32.5,32.54,32.52,0.01,35.63,35.66,35.64,0.01,34.81,34.82,34.81,0,32.4,32.41,32.4,0,0,0,0,0,-59,-57,-58,1,0,0,0,0,1010.2,1010.4,1010.3,0.1
17-Mar-16 05:45:00,26.14,26.09,0.02,89.1,89.5,89.3,0.1,0.3,0.4,0.4,0,22,33,30,4,-40,-39.92,-39.99,0.02,0,0,0,0,26.7,26.8,26.76,0.02,93.2,93.4,93.2,0.1,0,9,16,44,26.49,26.58,26.54,0.02,85.2,85.4,85.3,0.1,1.9,3.4,2.6,0.3,0,355,1,152,25.38,25.5,25.44,0.03,26.27,26.35,26.31,0.02,29.56,29.61,29.58,0.02,32.46,32.5,32.48,0.01,35.6,35.63,35.61,0.01,34.81,34.82,34.82,0,32.4,32.41,32.4,0,0,0,0,0,-58,-56,-57,0,0,0,0,0,1010.4,1010.5,1010.5,0
17-Mar-16 05:50:00,26.19,26.12,0.03,89.4,89.6,89.5,0.1,0.3,1.3,0.6,0.3,19,342,29,36,-40,-39.88,-39.97,0.03,0,0,0,0,26.7,26.81,26.77,0.02,93.1,93.2,93.2,0,0,9,22,59,26.49,26.57,26.54,0.02,85.2,85.3,85.2,0,2.3,3.6,3,0.3,0,355,3,91,25.28,25.38,25.32,0.03,26.18,26.27,26.23,0.03,29.51,29.56,29.53,0.02,32.42,32.46,32.44,0.01,35.57,35.6,35.58,0.01,34.82,34.82,34.82,0,32.41,32.41,32.41,0,0,0,0,0,-58,-56,-57,0,0,0,0,0,1010.5,1010.6,1010.6,0
